"Plot Title: Resp water jacket 25 apr 2025"
"#","Date Time, GMT+10:00","Temp, °C (LGR S/N: 10833728, SEN S/N: 10833728, LBL: temp)","Intensity, Lux (LGR S/N: 10833728, SEN S/N: 10833728, LBL: light)"
1,04/25/25 03:00:00 PM,15.473,0.0
2,04/25/25 03:05:00 PM,15.569,0.0
3,04/25/25 03:10:00 PM,15.569,0.0
4,04/25/25 03:15:00 PM,15.569,0.0
5,04/25/25 03:20:00 PM,15.569,0.0
6,04/25/25 03:25:00 PM,15.664,0.0
7,04/25/25 03:30:00 PM,15.664,0.0
8,04/25/25 03:35:00 PM,15.664,0.0
9,04/25/25 03:40:00 PM,15.760,0.0
10,04/25/25 03:45:00 PM,16.046,0.0
11,04/25/25 03:50:00 PM,15.951,0.0
12,04/25/25 03:55:00 PM,15.951,0.0
13,04/25/25 04:00:00 PM,15.951,0.0
14,04/25/25 04:05:00 PM,16.046,0.0
15,04/25/25 04:10:00 PM,16.046,0.0
16,04/25/25 04:15:00 PM,16.046,0.0
17,04/25/25 04:20:00 PM,16.141,0.0
18,04/25/25 04:25:00 PM,16.141,0.0
19,04/25/25 04:30:00 PM,16.141,0.0
20,04/25/25 04:35:00 PM,16.237,0.0
21,04/25/25 04:40:00 PM,16.237,0.0
22,04/25/25 04:45:00 PM,16.332,0.0
23,04/25/25 04:50:00 PM,16.332,0.0
24,04/25/25 04:55:00 PM,16.427,0.0
25,04/25/25 05:00:00 PM,16.427,0.0
26,04/25/25 05:05:00 PM,16.427,0.0
27,04/25/25 05:10:00 PM,16.427,0.0
28,04/25/25 05:15:00 PM,16.332,0.0
29,04/25/25 05:20:00 PM,16.237,0.0
30,04/25/25 05:25:00 PM,16.141,0.0
31,04/25/25 05:30:00 PM,16.046,0.0
32,04/25/25 05:35:00 PM,15.951,0.0
33,04/25/25 05:40:00 PM,15.855,0.0
34,04/25/25 05:45:00 PM,15.760,0.0
35,04/25/25 05:50:00 PM,15.760,0.0
36,04/25/25 05:55:00 PM,15.760,0.0
37,04/25/25 06:00:00 PM,15.855,0.0
38,04/25/25 06:05:00 PM,15.855,0.0
39,04/25/25 06:10:00 PM,15.951,0.0
40,04/25/25 06:15:00 PM,15.951,0.0
41,04/25/25 06:20:00 PM,16.046,0.0
42,04/25/25 06:25:00 PM,16.046,0.0
43,04/25/25 06:30:00 PM,16.141,0.0
44,04/25/25 06:35:00 PM,16.141,0.0
45,04/25/25 06:40:00 PM,16.237,0.0
46,04/25/25 06:45:00 PM,16.237,0.0
47,04/25/25 06:50:00 PM,16.332,0.0
48,04/25/25 06:55:00 PM,16.332,0.0
49,04/25/25 07:00:00 PM,16.332,0.0
50,04/25/25 07:05:00 PM,16.427,0.0
51,04/25/25 07:10:00 PM,16.427,0.0
52,04/25/25 07:15:00 PM,16.427,0.0
53,04/25/25 07:20:00 PM,16.332,0.0
54,04/25/25 07:25:00 PM,16.237,0.0
55,04/25/25 07:30:00 PM,16.141,0.0
56,04/25/25 07:35:00 PM,16.046,0.0
57,04/25/25 07:40:00 PM,15.951,0.0
58,04/25/25 07:45:00 PM,15.855,0.0
59,04/25/25 07:50:00 PM,15.760,0.0
60,04/25/25 07:55:00 PM,15.760,0.0
61,04/25/25 08:00:00 PM,15.760,0.0
62,04/25/25 08:05:00 PM,15.760,0.0
63,04/25/25 08:10:00 PM,15.855,0.0
64,04/25/25 08:15:00 PM,15.951,0.0
65,04/25/25 08:20:00 PM,15.951,0.0
